,Team,Name,Age,Height,Weight,WAR,BMI,Position
1188,SEA,Justin Dunn,23,74,185,0.2,23.75,P
1189,SEA,Roenis Elias,30,73,205,0.0,27.043535372490147,P
1190,SEA,Edwin Encarnacion,36,73,230,2.2,30.34152749108651,1B
1191,SEA,Matt Festa,26,74,195,-0.1,25.033783783783782,P
1192,SEA,Jake Fraley,24,72,195,-0.9,26.44386574074074,CF
1193,SEA,David Freitas,30,75,225,0.0,28.12,C
1194,SEA,Ryan Garton,29,70,190,-0.1,27.259183673469387,P
1195,SEA,Cory Gearrin,33,73,205,0.7,27.043535372490147,P
1196,SEA,Marco Gonzales,27,73,195,3.6,25.724338525051603,P
1197,SEA,Dee Gordon,31,71,170,0.8,23.70759769886927,2B
1198,SEA,Zac Grotz,26,74,195,0.2,25.033783783783782,P
1199,SEA,Taylor Guilbeau,26,76,180,0.2,21.907894736842106,P
1200,SEA,Mitch Haniger,28,74,215,1.3,27.60135135135135,RF
1201,SEA,Ryon Healy,27,77,225,0.0,26.678191937932198,3B
1202,SEA,Felix Hernandez,33,75,225,-0.7,28.12,P
1203,SEA,Yusei Kikuchi,28,72,194,0.6,26.308256172839506,P
1204,SEA,Mike Leake,31,70,170,1.9,24.389795918367348,P
1205,SEA,Wade LeBlanc,34,75,205,0.4,25.620444444444445,P
1206,SEA,Kyle Lewis,23,76,210,0.3,25.55921052631579,RF
1207,SEA,Shed Long,23,68,184,-0.1,27.974048442906575,2B
1208,SEA,Tim Lopes,25,71,180,0.9,25.102162269390995,LF
1209,SEA,Matt Magill,29,75,210,0.4,26.245333333333335,P
1210,SEA,Parker Markel,28,77,240,-0.3,28.456738067127677,P
1211,SEA,Reggie McClain,26,74,180,0.0,23.10810810810811,P
1212,SEA,David McKay,24,75,205,0.0,25.620444444444445,P
1213,SEA,Tommy Milone,32,72,215,1.5,29.156057098765434,P
1214,SEA,Andrew Moore,25,72,195,-0.1,26.44386574074074,P
1215,SEA,Dylan Moore,26,72,200,0.0,27.121913580246915,SS
1216,SEA,Tom Murphy,28,73,218,2.7,28.758491274160257,C
1217,SEA,Omar Narvaez,27,71,220,2.3,30.68042055147788,C
1218,SEA,Kristopher Negron,33,72,190,0.1,25.765817901234566,RF
1219,SEA,Austin Nola,29,72,195,1.4,26.44386574074074,1B
1220,SEA,Zac Rosscup,31,74,220,0.0,28.243243243243242,P
1221,SEA,Nick Rumbelow,27,72,190,-0.3,25.765817901234566,P
1222,SEA,Connor Sadzeck,27,79,240,0.4,27.034129145970198,P
1223,SEA,Domingo Santana,26,77,220,0.5,26.085343228200372,LF
1224,SEA,Tayler Scott,27,75,185,-0.3,23.12088888888889,P
1225,SEA,Kyle Seager,31,72,210,2.8,28.47800925925926,3B
1226,SEA,Justus Sheffield,23,72,200,0.2,27.121913580246915,P
1227,SEA,Mallex Smith,26,70,180,-0.1,25.824489795918367,CF
1228,SEA,Hunter Strickland,30,75,225,-0.2,28.12,P
1229,SEA,Ichiro Suzuki,45,71,175,-0.1,24.404879984130133,RF
1230,SEA,Erik Swanson,25,75,235,-0.3,29.369777777777777,P
1231,SEA,Anthony Swarzak,33,76,215,-0.3,26.167763157894736,P
1232,SEA,Sam Tuivailala,26,75,225,0.8,28.12,P
1233,SEA,Daniel Vogelbach,26,72,250,1.2,33.90239197530864,1B
1234,SEA,Donovan Walton,25,70,184,0.1,26.398367346938777,SS
1235,SEA,Art Warren,26,75,230,0.3,28.744888888888887,P
1236,SEA,Mac Williamson,28,76,237,0.0,28.845394736842106,LF
1237,SEA,Matt Wisler,26,75,215,-0.3,26.87022222222222,P
1238,SEA,Mike Wright,29,78,215,-0.2,24.843030900723207,P
1239,SFG,Fernando Abad,33,73,220,0.1,29.022330643647965,P
1240,SFG,Cristhian Adames,27,72,185,0.2,25.087770061728396,2B
1241,SFG,Aaron Altherr,28,77,215,0.0,25.492494518468543,
1242,SFG,Shaun Anderson,24,76,225,-0.5,27.38486842105263,P
1243,SFG,Tyler Austin,27,74,220,0.3,28.243243243243242,LF
1244,SFG,Abiatal Avelino,24,71,195,0.0,27.194009125173576,SS
1245,SFG,Kyle Barraclough,29,75,225,0.2,28.12,P
1246,SFG,Tyler Beede,26,75,211,0.0,26.37031111111111,P
1247,SFG,Brandon Belt,31,76,235,0.8,28.601973684210527,1B
1248,SFG,Travis Bergen,25,73,205,-0.1,27.043535372490147,P
1249,SFG,Ty Blach,28,73,213,-0.3,28.098892850440983,P
1250,SFG,Ray Black,29,77,225,0.0,26.678191937932198,P
1251,SFG,Madison Bumgarner,29,76,242,2.9,29.45394736842105,P
1252,SFG,Sam Coonrod,26,74,225,0.4,28.885135135135137,P
1253,SFG,Brandon Crawford,32,74,227,0.2,29.14189189189189,SS
1254,SFG,Johnny Cueto,33,71,229,0.0,31.93552866494743,P
1255,SFG,Jaylin Davis,24,73,190,-0.4,25.064740101332333,RF
1256,SFG,Alex Dickerson,29,75,235,1.0,29.369777777777777,LF
1257,SFG,Mauricio Dubon,24,72,160,0.5,21.69753086419753,2B
1258,SFG,Steven Duggar,25,74,189,-0.1,24.263513513513512,CF
1259,SFG,Sam Dyson,31,73,212,1.2,27.96697316569713,P
1260,SFG,Enderson Franco,26,74,180,0.1,23.10810810810811,P
1261,SFG,Aramis Garcia,26,74,220,-0.3,28.243243243243242,C
1262,SFG,Scooter Gennett,29,70,185,-0.2,26.541836734693877,2B
1263,SFG,Mike Gerber,26,72,190,-0.5,25.765817901234566,LF
1264,SFG,Trevor Gott,26,72,185,0.2,25.087770061728396,P
1265,SFG,Zach Green,25,75,210,-0.1,26.245333333333335,3B
1266,SFG,Jandel Gustave,26,74,210,0.2,26.95945945945946,P
1267,SFG,Derek Holland,32,74,213,-0.9,27.344594594594593,P
1268,SFG,Williams Jerez,27,76,205,0.2,24.950657894736842,P
1269,SFG,Connor Joe,26,72,205,-0.1,27.799961419753085,LF
1270,SFG,Corban Joseph,30,72,185,-0.2,25.087770061728396,2B
1271,SFG,Erik Kratz,39,76,250,-0.2,30.42763157894737,C
1272,SFG,Evan Longoria,33,73,215,2.5,28.36273221992869,3B
1273,SFG,Mark Melancon,34,74,215,0.6,27.60135135135135,P
1274,SFG,Conner Menez,24,75,205,0.0,25.620444444444445,P
1275,SFG,Reyes Moronta,26,71,241,1.3,33.609006149573496,P
1276,SFG,Joe Panik,28,73,200,-0.8,26.383936948770877,2B
1277,SFG,Gerardo Parra,32,71,210,0.2,29.28585598095616,LF
1278,SFG,Wandy Peralta,27,72,220,0.2,29.834104938271604,P
1279,SFG,Kevin Pillar,30,72,210,1.3,28.47800925925926,CF
1280,SFG,Drew Pomeranz,30,78,240,-0.5,27.731755424063117,P
1281,SFG,Buster Posey,32,73,210,0.9,27.70313379620942,C
1282,SFG,Michael Reed,26,72,215,-0.3,29.156057098765434,LF
1283,SFG,Joey Rickard,28,73,185,0.0,24.40514167761306,LF
1284,SFG,Dereck Rodriguez,27,73,215,-1.3,28.36273221992869,P
1285,SFG,Tyler Rogers,28,77,187,0.7,22.172541743970314,P
1286,SFG,Jeff Samardzija,34,77,240,3.0,28.456738067127677,P
1287,SFG,Pablo Sandoval,32,71,268,1.6,37.37433048998215,3B
1288,SFG,Sam Selman,28,75,190,0.1,23.74577777777778,P
1289,SFG,Chris Shaw,25,75,226,-0.4,28.244977777777777,1B
1290,SFG,Austin Slater,26,74,197,0.6,25.29054054054054,RF
1291,SFG,Burch Smith,29,76,225,0.2,27.38486842105263,P
1292,SFG,Will Smith,29,77,248,2.2,29.4052960026986,P
1293,SFG,Donovan Solano,31,70,205,1.4,29.41122448979592,2B
1294,SFG,Yangervis Solarte,31,71,205,-0.4,28.5885736956953,2B
1295,SFG,Andrew Suarez,26,72,187,-0.3,25.358989197530864,P
1296,SFG,Pat Venditte,34,73,185,-0.2,24.40514167761306,P
1297,SFG,Nick Vincent,32,72,185,-0.3,25.087770061728396,P
1298,SFG,Stephen Vogt,34,72,225,1.2,30.51215277777778,C
1299,SFG,Tony Watson,34,75,218,0.2,27.245155555555556,P
1300,SFG,Logan Webb,22,74,220,0.0,28.243243243243242,P
1301,SFG,Mac Williamson,28,76,237,-0.5,28.845394736842106,LF
1302,SFG,Mike Yastrzemski,28,71,180,2.8,25.102162269390995,LF
1303,STL,Randy Arozarena,24,71,170,0.3,23.70759769886927,RF
1304,STL,Harrison Bader,25,72,195,2.1,26.44386574074074,CF
1305,STL,John Brebbia,29,73,185,0.8,24.40514167761306,P
1306,STL,Genesis Cabrera,22,74,190,-0.5,24.39189189189189,P
1307,STL,Matt Carpenter,33,75,205,1.2,25.620444444444445,3B
1308,STL,Paul DeJong,25,72,200,5.3,27.121913580246915,SS
1309,STL,Tommy Edman,24,70,180,3.9,25.824489795918367,3B
1310,STL,Junior Fernandez,22,73,180,-0.2,23.74554325389379,P
1311,STL,Jack Flaherty,23,76,205,5.8,24.950657894736842,P
1312,STL,Dexter Fowler,33,77,195,1.5,23.12109967954124,RF
1313,STL,Giovanny Gallegos,27,74,210,2.1,26.95945945945946,P
1314,STL,John Gant,26,75,200,0.5,24.995555555555555,P
1315,STL,Paul Goldschmidt,31,75,225,2.4,28.12,1B
1316,STL,Luke Gregerson,35,75,205,-0.1,25.620444444444445,P
1317,STL,Jedd Gyorko,30,70,215,0.0,30.84591836734694,3B
1318,STL,Ryan Helsley,24,73,195,0.6,25.724338525051603,P
1319,STL,Jordan Hicks,22,74,185,0.5,23.75,P
1320,STL,Dakota Hudson,24,77,215,1.8,25.492494518468543,P
1321,STL,Joe Hudson,28,72,210,0.0,28.47800925925926,
1322,STL,Andrew Knizner,24,73,200,0.2,26.383936948770877,C
1323,STL,Dominic Leone,27,71,210,-0.5,29.28585598095616,P
1324,STL,Carlos Martinez,27,72,190,0.8,25.765817901234566,P
1325,STL,Jose Martinez,30,78,215,-0.4,24.843030900723207,RF
1326,STL,Mike Mayers,27,75,200,-0.3,24.995555555555555,P
1327,STL,Adalberto Mejia,26,75,195,-0.1,24.370666666666665,P
1328,STL,Miles Mikolas,30,77,220,1.5,26.085343228200372,P
1329,STL,Andrew Miller,34,79,205,-0.5,23.091651978849544,P
1330,STL,Yadier Molina,36,71,205,1.3,28.5885736956953,C
1331,STL,Yairo Munoz,24,73,201,-0.6,26.51585663351473,3B
1332,STL,Tyler O'Neill,24,71,210,0.2,29.28585598095616,LF
1333,STL,Marcell Ozuna,28,73,225,1.9,29.681929067367236,LF
1334,STL,Daniel Ponce de Leon,27,75,200,0.5,24.995555555555555,P
1335,STL,Rangel Ravelo,27,73,225,-0.2,29.681929067367236,1B
1336,STL,Alex Reyes,24,75,175,-0.4,21.871111111111112,P
1337,STL,Drew Robinson,27,73,200,-0.1,26.383936948770877,CF
1338,STL,Chasen Shreve,28,76,195,-0.1,23.73355263157895,P
1339,STL,Edmundo Sosa,23,71,170,0.0,23.70759769886927,2B
1340,STL,Lane Thomas,23,73,210,0.6,27.70313379620942,CF
1341,STL,Michael Wacha,27,78,215,0.1,24.843030900723207,P
1342,STL,Adam Wainwright,37,79,235,1.9,26.470918122095817,P
1343,STL,Tyler Webb,28,77,230,0.6,27.271040647664023,P
1344,STL,Matt Wieters,33,77,235,0.5,27.863889357395852,C
1345,STL,Kolten Wong,28,69,185,5.2,27.31674018063432,2B
1346,TBR,Willy Adames,23,72,205,4.2,27.799961419753085,SS
1347,TBR,Jesus Aguilar,29,75,250,0.2,31.244444444444444,1B
1348,TBR,Jose Alvarado,24,74,245,-0.3,31.4527027027027,P
1349,TBR,Nick Anderson,28,77,195,0.8,23.12109967954124,P
1350,TBR,Christian Arroyo,24,73,220,0.1,29.022330643647965,3B
1351,TBR,Anthony Banda,25,74,225,0.0,28.885135135135137,P
1352,TBR,Jalen Beeks,25,71,200,0.2,27.891291410434437,P
1353,TBR,Anthony Bemboom,29,74,200,0.0,25.675675675675677,C
1354,TBR,Mike Brosseau,25,70,215,0.6,30.84591836734694,2B
1355,TBR,Diego Castillo,25,75,250,0.5,31.244444444444444,P
1356,TBR,Yonny Chirinos,25,74,240,2.1,30.81081081081081,P
1357,TBR,Ji-Man Choi,28,73,250,2.0,32.9799211859636,1B
1358,TBR,Nick Ciuffo,24,72,200,-0.1,27.121913580246915,C
1359,TBR,Travis d'Arnaud,30,74,210,1.3,26.95945945945946,C
1360,TBR,Johnny Davis,29,70,180,-0.1,25.824489795918367,CF
1361,TBR,Jose De Leon,26,73,220,0.0,29.022330643647965,P
1362,TBR,Yandy Díaz,27,74,215,1.4,27.60135135135135,3B
1363,TBR,Oliver Drake,32,76,215,1.2,26.167763157894736,P
1364,TBR,Matt Duffy,28,74,190,0.1,24.39189189189189,3B
1365,TBR,Peter Fairbanks,25,78,219,-0.4,25.305226824457595,P
1366,TBR,Jake Faria,25,76,225,0.2,27.38486842105263,P
1367,TBR,Wilmer Font,29,76,250,-0.2,30.42763157894737,P
1368,TBR,Avisail Garcia,28,76,250,2.1,30.42763157894737,RF
1369,TBR,Ian Gibaut,25,75,250,0.0,31.244444444444444,P
1370,TBR,Tyler Glasnow,25,80,230,2.5,25.2640625,P
1371,TBR,Guillermo Heredia,28,70,195,0.3,27.976530612244897,CF
1372,TBR,Kevin Kiermaier,29,73,210,2.4,27.70313379620942,CF
1373,TBR,Andrew Kittredge,29,73,235,0.3,31.00112591480578,P
1374,TBR,Adam Kolarek,30,75,215,0.5,26.87022222222222,P
1375,TBR,Erik Kratz,39,76,250,-0.3,30.42763157894737,C
1376,TBR,Brandon Lowe,24,70,185,2.6,26.541836734693877,2B
1377,TBR,Nate Lowe,23,76,245,0.4,29.81907894736842,1B
1378,TBR,Brendan McKay,23,74,212,-0.1,27.216216216216218,P
1379,TBR,Austin Meadows,24,75,220,4.0,27.49511111111111,RF
1380,TBR,Hoby Milner,28,75,175,-0.1,21.871111111111112,P
1381,TBR,Charlie Morton,35,77,215,4.9,25.492494518468543,P
1382,TBR,Emilio Pagan,28,75,205,2.3,25.620444444444445,P
1383,TBR,Michael Perez,26,70,195,0.3,27.976530612244897,C
1384,TBR,Tommy Pham,31,73,215,3.8,28.36273221992869,LF
1385,TBR,Ricardo Pinto,25,72,195,-0.1,26.44386574074074,P
1386,TBR,Colin Poche,25,75,235,0.0,29.369777777777777,P
1387,TBR,Austin Pruitt,29,70,185,0.3,26.541836734693877,P
1388,TBR,Trevor Richards,26,74,190,0.6,24.39189189189189,P
1389,TBR,Daniel Robertson,25,71,200,-0.3,27.891291410434437,3B
1390,TBR,Chaz Roe,32,77,190,0.0,22.528250969809413,P
1391,TBR,Casey Sadler,28,75,205,0.5,25.620444444444445,P
1392,TBR,Aaron Slegers,26,82,245,0.0,25.614961332540155,P
1393,TBR,Blake Snell,26,76,215,1.4,26.167763157894736,P
1394,TBR,Eric Sogard,33,70,185,0.5,26.541836734693877,2B
1395,TBR,Ryne Stanek,27,76,225,0.8,27.38486842105263,P
1396,TBR,Cole Sulser,29,73,190,0.3,25.064740101332333,P
1397,TBR,Andrew Velazquez,24,68,170,-0.2,25.845588235294116,3B
1398,TBR,Joey Wendle,29,73,200,0.8,26.383936948770877,2B
1399,TBR,Kean Wong,24,71,185,0.0,25.799444554651856,2B
1400,TBR,Hunter Wood,25,73,175,0.4,23.085944830174515,P
1401,TBR,Ryan Yarbrough,27,77,210,1.3,24.899645808736718,P
1402,TBR,Mike Zunino,28,74,235,-0.2,30.16891891891892,C
1403,TEX,Kolby Allard,21,73,190,0.8,25.064740101332333,P
1404,TEX,Elvis Andrus,30,72,200,2.0,27.121913580246915,SS
1405,TEX,Jesse Biddle,27,77,220,-0.2,26.085343228200372,P
1406,TEX,Kyle Bird,26,74,175,-0.1,22.466216216216218,P
1407,TEX,Brock Burke,22,76,180,-0.1,21.907894736842106,P
1408,TEX,Asdrubal Cabrera,33,72,205,0.1,27.799961419753085,3B
1409,TEX,Willie Calhoun,24,68,187,0.6,28.43014705882353,LF
1410,TEX,David Carpenter,33,75,250,-0.1,31.244444444444444,P
1411,TEX,Jesse Chavez,35,74,175,0.8,22.466216216216218,P
1412,TEX,Shin-Soo Choo,36,71,210,1.5,29.28585598095616,RF
1413,TEX,Emmanuel Clase,21,74,206,0.9,26.445945945945947,P
1414,TEX,Delino DeShields,26,69,200,1.5,29.531611006091158,CF
1415,TEX,Kyle Dowdy,26,73,195,-0.4,25.724338525051603,P
1416,TEX,Peter Fairbanks,25,78,219,-0.3,25.305226824457595,P
1417,TEX,Luke Farrell,28,78,210,0.6,24.265285996055226,P
1418,TEX,Tim Federowicz,31,70,215,-0.5,30.84591836734694,C
1419,TEX,Logan Forsythe,32,73,205,-0.2,27.043535372490147,1B
1420,TEX,Joey Gallo,25,77,235,3.1,27.863889357395852,CF
1421,TEX,Ian Gibaut,25,75,250,0.2,31.244444444444444,P
1422,TEX,Jeanmar Gomez,31,75,215,-0.3,26.87022222222222,P
1423,TEX,Taylor Guerrieri,26,74,210,0.1,26.95945945945946,P
1424,TEX,Ronald Guzman,24,77,225,0.0,26.678191937932198,1B
1425,TEX,Taylor Hearn,24,77,210,-0.3,24.899645808736718,P
1426,TEX,Scott Heineman,26,73,215,-0.1,28.36273221992869,CF
1427,TEX,Jonathan Hernandez,22,74,175,0.3,22.466216216216218,P
1428,TEX,Wei-Chieh Huang,25,73,170,-0.1,22.426346406455245,P
1429,TEX,Ariel Jurado,23,73,180,-0.2,23.74554325389379,P
1430,TEX,Shawn Kelley,35,74,237,0.8,30.425675675675677,P
1431,TEX,Isiah Kiner-Falefa,24,70,176,-0.1,25.250612244897958,C
1432,TEX,Jose Leclerc,25,72,190,1.4,25.765817901234566,P
1433,TEX,Lance Lynn,32,77,280,7.5,33.19952774498229,P
1434,TEX,Brett Martin,24,76,190,0.6,23.125,P
1435,TEX,Chris Martin,33,80,215,1.5,23.61640625,P
1436,TEX,Jeff Mathis,36,72,205,-1.5,27.799961419753085,C
1437,TEX,Nomar Mazara,24,76,215,0.7,26.167763157894736,RF
1438,TEX,Yohander Mendez,24,77,200,0.0,23.713948389273064,P
1439,TEX,Shelby Miller,28,75,225,-0.9,28.12,P
1440,TEX,Mike Minor,31,76,210,7.7,25.55921052631579,P
1441,TEX,Rafael Montero,28,72,185,1.2,25.087770061728396,P
1442,TEX,Rougned Odor,25,71,195,0.0,27.194009125173576,2B
1443,TEX,Joe Palumbo,24,73,168,-0.2,22.162507036967536,P
1444,TEX,Pedro Payano,24,74,170,-0.1,21.824324324324323,P
1445,TEX,Hunter Pence,36,76,230,1.6,27.99342105263158,LF
1446,TEX,Adrian Sampson,27,74,210,1.1,26.95945945945946,P
1447,TEX,Danny Santana,28,71,185,2.0,25.799444554651856,1B
1448,TEX,Drew Smyly,30,75,190,-0.7,23.74577777777778,P
1449,TEX,Nick Solak,24,71,190,0.7,26.496726839912714,3B
1450,TEX,Jeffrey Springs,26,75,180,0.0,22.496,P
1451,TEX,Locke St. John,26,75,180,0.1,22.496,P
1452,TEX,Jose Trevino,26,71,211,0.0,29.42531243800833,C
1453,TEX,Phillips Valdez,27,74,160,0.4,20.54054054054054,P
1454,TEX,Edinson Volquez,35,72,220,0.1,29.834104938271604,P
1455,TEX,Patrick Wisdom,27,74,220,-0.3,28.243243243243242,1B
1456,TOR,Jason Adam,27,76,225,0.6,27.38486842105263,P
1457,TOR,Anthony Alford,24,73,215,-0.2,28.36273221992869,LF
1458,TOR,Joe Biagini,29,77,235,0.7,27.863889357395852,P
1459,TOR,Bo Bichette,21,72,185,2.3,25.087770061728396,SS
1460,TOR,Cavan Biggio,24,74,200,2.9,25.675675675675677,2B
1461,TOR,Ryan Borucki,25,76,215,-0.4,26.167763157894736,P
1462,TOR,Buddy Boshers,31,75,222,0.3,27.745066666666666,P
1463,TOR,Socrates Brito,26,74,220,-0.7,28.243243243243242,RF
1464,TOR,Clay Buchholz,34,75,190,-0.4,23.74577777777778,P
1465,TOR,Jimmy Cordero,27,76,222,0.0,27.019736842105264,P
1466,TOR,Jonathan Davis,27,68,190,-0.4,28.886245674740483,CF
1467,TOR,Yennsy Diaz,22,73,202,-0.1,26.647776318258586,P
1468,TOR,Brandon Drury,26,74,215,-1.2,27.60135135135135,3B
1469,TOR,Ryan Dull,29,69,185,0.0,27.31674018063432,P
1470,TOR,Ryan Feierabend,33,75,225,-0.2,28.12,P
1471,TOR,Derek Fisher,25,75,205,-0.2,25.620444444444445,LF
1472,TOR,Wilmer Font,29,76,250,0.9,30.42763157894737,P
1473,TOR,Freddy Galvis,29,70,185,2.4,26.541836734693877,SS
1474,TOR,Sam Gaviglio,29,74,205,0.7,26.31756756756757,P
1475,TOR,Ken Giles,28,75,210,2.5,26.245333333333335,P
1476,TOR,Zack Godley,29,75,240,0.3,29.994666666666667,P
1477,TOR,Randal Grichuk,27,74,213,0.4,27.344594594594593,RF
1478,TOR,Javy Guerra,33,73,216,0.2,28.494651904672548,P
1479,TOR,Vladimir Guerrero Jr.,20,74,250,1.5,32.0945945945946,3B
1480,TOR,Lourdes Gurriel Jr.,25,75,215,1.7,26.87022222222222,LF
1481,TOR,Alen Hanson,26,72,170,-0.5,23.053626543209877,2B
1482,TOR,Teoscar Hernandez,26,74,205,1.2,26.31756756756757,CF
1483,TOR,Daniel Hudson,32,75,225,1.1,28.12,P
1484,TOR,Edwin Jackson,35,74,215,-1.6,27.60135135135135,P
1485,TOR,Danny Jansen,24,74,230,1.1,29.527027027027028,C
1486,TOR,Anthony Kay,24,72,218,0.1,29.562885802469136,P
1487,TOR,Nick Kingham,27,77,235,0.6,27.863889357395852,P
1488,TOR,Derek Law,28,75,215,0.1,26.87022222222222,P
1489,TOR,Elvis Luciano,19,75,200,0.1,24.995555555555555,P
1490,TOR,Luke Maile,28,75,225,-0.5,28.12,C
1491,TOR,Tim Mayza,27,75,220,0.2,27.49511111111111,P
1492,TOR,Reese McGuire,24,72,215,1.0,29.156057098765434,C
1493,TOR,Billy McKinney,24,73,205,0.2,27.043535372490147,RF
1494,TOR,Thomas Pannone,25,72,200,-0.3,27.121913580246915,P
1495,TOR,David Phelps,32,75,200,0.3,24.995555555555555,P
1496,TOR,Kevin Pillar,30,72,210,-0.4,28.47800925925926,CF
1497,TOR,Neil Ramirez,30,76,215,0.0,26.167763157894736,P
1498,TOR,Sean Reid-Foley,23,75,220,0.1,27.49511111111111,P
1499,TOR,Clayton Richard,35,77,240,-0.2,28.456738067127677,P
1500,TOR,Jordan Romano,26,76,200,-0.4,24.342105263157894,P
1501,TOR,Zac Rosscup,31,74,220,-0.2,28.243243243243242,P
1502,TOR,Aaron Sanchez,26,76,210,-0.4,25.55921052631579,P
1503,TOR,Justin Shafer,26,74,195,0.4,25.033783783783782,P
1504,TOR,Matt Shoemaker,32,74,225,1.2,28.885135135135137,P
1505,TOR,Justin Smoak,32,76,220,0.3,26.776315789473685,1B
1506,TOR,Eric Sogard,33,70,185,2.1,26.541836734693877,2B
1507,TOR,Brock Stewart,27,75,215,-0.6,26.87022222222222,P
1508,TOR,Marcus Stroman,28,67,180,3.2,28.188906215192695,P
1509,TOR,Beau Taylor,29,71,205,0.0,28.5885736956953,C
1510,TOR,Rowdy Tellez,24,76,255,0.0,31.036184210526315,1B
1511,TOR,Ryan Tepera,31,73,195,0.1,25.724338525051603,P
1512,TOR,Trent Thornton,25,72,195,1.7,26.44386574074074,P
1513,TOR,Richard Urena,23,72,195,-0.2,26.44386574074074,SS
1514,TOR,Breyvic Valera,27,71,160,0.1,22.31303312834755,2B
1515,TOR,Jacob Waguespack,25,78,235,0.9,27.154010519395136,P
1516,TOR,T.J. Zeuch,23,79,225,0.3,25.34449607434706,P
1517,WAS,Austin Adams,28,75,225,0.0,28.12,P
1518,WAS,Matt Adams,30,75,245,0.1,30.619555555555557,1B
1519,WAS,Kyle Barraclough,29,75,225,-0.7,28.12,P
1520,WAS,Tres Barrera,24,72,215,-0.1,29.156057098765434,C
1521,WAS,Aaron Barrett,31,75,230,-0.2,28.744888888888887,P
1522,WAS,Michael Blazek,30,72,205,0.0,27.799961419753085,P
1523,WAS,James Bourque,25,76,215,-0.1,26.167763157894736,P
1524,WAS,Asdrubal Cabrera,33,72,205,0.6,27.799961419753085,2B
1525,WAS,Patrick Corbin,29,75,210,5.4,26.245333333333335,P
1526,WAS,Wilmer Difo,27,71,200,-1.1,27.891291410434437,SS
1527,WAS,Sean Doolittle,32,74,204,0.9,26.18918918918919,P
1528,WAS,Brian Dozier,32,71,200,0.6,27.891291410434437,2B
1529,WAS,Adam Eaton,30,69,176,1.5,25.98781768536022,RF
1530,WAS,Roenis Elias,30,73,205,-0.3,27.043535372490147,P
1531,WAS,Erick Fedde,26,76,195,1.0,23.73355263157895,P
1532,WAS,Yan Gomes,31,74,215,1.3,27.60135135135135,C
1533,WAS,Matt Grace,30,76,215,-0.5,26.167763157894736,P
1534,WAS,Javy Guerra,33,73,216,0.2,28.494651904672548,P
1535,WAS,Jeremy Hellickson,32,73,190,-0.3,25.064740101332333,P
1536,WAS,Daniel Hudson,32,75,225,0.9,28.12,P
1537,WAS,Dan Jennings,32,75,215,-0.5,26.87022222222222,P
1538,WAS,Howie Kendrick,35,71,220,2.5,30.68042055147788,1B
1539,WAS,Carter Kieboom,21,74,190,-1.0,24.39189189189189,SS
1540,WAS,Kyle McGowin,27,75,195,-0.5,24.370666666666665,P
1541,WAS,Justin Miller,32,75,215,0.2,26.87022222222222,P
1542,WAS,Jake Noll,25,74,195,-0.2,25.033783783783782,1B
1543,WAS,Gerardo Parra,32,71,210,0.4,29.28585598095616,RF
1544,WAS,Tanner Rainey,26,74,235,0.6,30.16891891891892,P
1545,WAS,Raudy Read,25,72,170,-0.2,23.053626543209877,C
1546,WAS,Anthony Rendon,29,73,200,6.4,26.383936948770877,3B
1547,WAS,Victor Robles,22,72,190,4.1,25.765817901234566,CF
1548,WAS,Fernando Rodney,42,71,240,0.4,33.469549692521326,P
1549,WAS,Trevor Rosenthal,29,74,230,-1.0,29.527027027027028,P
1550,WAS,Joe Ross,26,76,220,0.0,26.776315789473685,P
1551,WAS,Adrian Sanchez,28,72,216,-0.1,29.291666666666668,3B
1552,WAS,Anibal Sanchez,35,72,205,3.3,27.799961419753085,P
1553,WAS,Max Scherzer,34,75,215,5.7,26.87022222222222,P
1554,WAS,Tony Sipp,35,72,190,0.1,25.765817901234566,P
1555,WAS,Juan Soto,20,73,185,4.6,24.40514167761306,LF
1556,WAS,Andrew Stevenson,25,72,192,0.2,26.037037037037038,LF
1557,WAS,Stephen Strasburg,30,77,235,6.4,27.863889357395852,P
1558,WAS,Hunter Strickland,30,75,225,0.0,28.12,P
1559,WAS,Wander Suero,27,76,211,0.7,25.68092105263158,P
1560,WAS,Kurt Suzuki,35,71,210,0.3,29.28585598095616,C
1561,WAS,Michael A. Taylor,28,76,212,0.0,25.80263157894737,CF
1562,WAS,Trea Turner,26,74,185,3.3,23.75,SS
1563,WAS,Jonny Venters,34,75,200,-0.2,24.995555555555555,P
1564,WAS,Austin Voth,27,74,201,1.2,25.804054054054053,P
1565,WAS,Austen Williams,26,75,220,-0.3,27.49511111111111,P
1566,WAS,Ryan Zimmerman,34,75,215,0.2,26.87022222222222,1B
